n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,0.0,0.0,9.790552740677805,9.790552740677805,5.351448072855684,16.054344218567053,0.8,1669.7681620465482,1335.8145296372386,1319.7601854186714,134.79935406867577,0.26117451126246033,1.5950526315789475,0.019663158192661123,7.237244819686744,183.0693838827535,True,
3,0.25,0.08333333333333333,45.4434858607435,45.4434858607435,6.592175505039524,19.776526515118572,0.8,1669.7681620465482,1335.8145296372386,1316.03800312212,28.959882328458953,0.26339485103602456,1.5950526315789475,0.0912678247054616,33.59214145976857,183.0693838827535,True,
3,0.5,0.16666666666666666,45.479499683412214,45.479499683412214,6.657164076333041,19.971492228999125,0.8,1669.7681620465482,1335.8145296372386,1315.8430374082395,28.93266299251239,0.2656151908095887,1.5950526315789475,0.09134015417561656,33.61876312847818,183.0693838827535,True,
3,0.75,0.25,45.515815817630966,45.515815817630966,6.722270498059858,20.166811494179576,0.8,1669.7681620465482,1335.8145296372386,1315.647718143059,28.905286975729233,0.2678355305831529,1.5950526315789475,0.09141309080248566,33.645608267992486,183.0693838827535,True,
3,1.0,0.3333333333333333,45.55243426339976,45.55243426339976,6.787494280708554,20.36248284212566,0.8,1669.7681620465482,1335.8145296372386,1315.452046795113,28.87775523013148,0.2700558703567171,1.5950526315789475,0.09148663458606895,33.672676878311506,183.0693838827535,True,
3,1.25,0.4166666666666667,45.5893550207186,45.5893550207186,6.852834940817345,20.558504822452033,0.8,1669.7681620465482,1335.8145296372386,1315.2560248147865,28.85006871049291,0.2722762101302812,1.5950526315789475,0.09156078552636643,33.69996895943523,183.0693838827535,True,
3,1.5,0.5,45.626578089587476,45.626578089587476,6.918292000850484,20.754876002551452,0.8,1669.7681620465482,1335.8145296372386,1315.059653634687,28.822228374272914,0.27449654990384537,1.5950526315789475,0.09163554362337806,33.727484511363656,183.0693838827535,True,
3,1.75,0.5833333333333334,45.6641034700064,45.6641034700064,6.9838649890781905,20.95159496723457,0.8,1669.7681620465482,1335.8145296372386,1314.862934670004,28.794235181550135,0.27671688967740954,1.5950526315789475,0.09171090887710387,33.75522353409679,183.0693838827535,True,
3,2.0,0.6666666666666666,45.701931161975374,45.701931161975374,7.0495534394599195,21.148660318379758,0.8,1669.7681620465482,1335.8145296372386,1314.6658693188588,28.766090094955956,0.27893722945097366,1.5950526315789475,0.09178688128754386,33.78318602763464,183.0693838827535,True,
3,2.25,0.75,45.74006116549439,45.74006116549439,7.115356891530938,21.346070674592816,0.8,1669.7681620465482,1335.8145296372386,1314.4684589626459,28.737794079607855,0.28115756922453783,1.5950526315789475,0.09186346085469801,33.81137199197719,183.0693838827535,True,
