n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,0.0,0.0,9.790552740677805,16.054344218567053,134.79935406867577,0.26117451126246033,1.5950526315789475,0.019663158192661123,7.237244819686744,183.0693838827535,True,
3,0.25,0.08333333333333333,45.4434858607435,19.776526515118572,28.959882328458953,0.26339485103602456,1.5950526315789475,0.0912678247054616,33.59214145976857,183.0693838827535,True,
3,0.5,0.16666666666666666,45.479499683412214,19.971492228999125,28.93266299251239,0.2656151908095887,1.5950526315789475,0.09134015417561656,33.61876312847818,183.0693838827535,True,
3,0.75,0.25,45.515815817630966,20.166811494179576,28.905286975729233,0.2678355305831529,1.5950526315789475,0.09141309080248566,33.645608267992486,183.0693838827535,True,
3,1.0,0.3333333333333333,45.55243426339976,20.36248284212566,28.87775523013148,0.2700558703567171,1.5950526315789475,0.09148663458606895,33.672676878311506,183.0693838827535,True,
3,1.25,0.4166666666666667,45.5893550207186,20.558504822452033,28.85006871049291,0.2722762101302812,1.5950526315789475,0.09156078552636643,33.69996895943523,183.0693838827535,True,
3,1.5,0.5,45.626578089587476,20.754876002551452,28.822228374272914,0.27449654990384537,1.5950526315789475,0.09163554362337806,33.727484511363656,183.0693838827535,True,
3,1.75,0.5833333333333334,45.6641034700064,20.95159496723457,28.794235181550135,0.27671688967740954,1.5950526315789475,0.09171090887710387,33.75522353409679,183.0693838827535,True,
3,2.0,0.6666666666666666,45.701931161975374,21.148660318379758,28.766090094955956,0.27893722945097366,1.5950526315789475,0.09178688128754386,33.78318602763464,183.0693838827535,True,
3,2.25,0.75,45.74006116549439,21.346070674592816,28.737794079607855,0.28115756922453783,1.5950526315789475,0.09186346085469801,33.81137199197719,183.0693838827535,True,
3,2.5,0.8333333333333334,45.77849348056344,21.543824670876056,28.709348103042608,0.283377908998102,1.5950526315789475,0.09194064757856635,33.83978142712445,183.0693838827535,True,
3,2.75,0.9166666666666666,45.817228107182544,21.74192095830643,28.680753135149423,0.2855982487716662,1.5950526315789475,0.09201844145914886,33.868414333076416,183.0693838827535,True,
3,3.0,1.0,45.856265045351684,21.94035820372256,28.65201014810297,0.28781858854523035,1.5950526315789475,0.09209684249644554,33.89727070983309,183.0693838827535,True,
3,3.25,1.0833333333333333,45.89560429507088,22.139135089420076,28.623120116296306,0.2900389283187945,1.5950526315789475,0.09217585069045639,33.92635055739447,183.0693838827535,True,
3,3.5,1.1666666666666667,45.935245856340096,22.338250312855266,28.594084016273836,0.29225926809235864,1.5950526315789475,0.09225546604118141,33.95565387576055,183.0693838827535,True,
3,3.75,1.25,45.97518972915938,22.537702586356588,28.564902826664078,0.2944796078659228,1.5950526315789475,0.0923356885486206,33.98518066493134,183.0693838827535,True,
3,4.0,1.3333333333333333,46.015435913528684,22.737490636843738,28.535577528112608,0.296699947639487,1.5950526315789475,0.09241651821277398,34.014930924906835,183.0693838827535,True,
3,4.25,1.4166666666666667,46.055984409448044,22.937613205554158,28.506109103214772,0.29892028741305116,1.5950526315789475,0.09249795503364153,34.04490465568704,183.0693838827535,True,
3,4.5,1.5,46.09683521691745,23.1380690477767,28.476498536448595,0.30114062718661533,1.5950526315789475,0.09257999901122324,34.07510185727195,183.0693838827535,True,
3,4.75,1.5833333333333333,46.137988335936896,23.338856932592094,28.446746814107602,0.3033609669601795,1.5950526315789475,0.09266265014551914,34.10552252966157,183.0693838827535,True,
3,5.0,1.6666666666666667,46.179443766506395,23.53997564262011,28.416854924233654,0.3055813067337436,1.5950526315789475,0.0927459084365292,34.1361666728559,183.0693838827535,True,
3,5.25,1.75,46.22120150862592,23.741423973773184,28.386823856549967,0.30780164650730785,1.5950526315789475,0.09282977388425345,34.16703428685493,183.0693838827535,True,
3,5.5,1.8333333333333333,46.2632615622955,23.94320073501624,28.356654602393963,0.310021986280872,1.5950526315789475,0.09291424648869186,34.19812537165867,183.0693838827535,True,
3,5.75,1.9166666666666667,46.305623927515114,24.14530474813258,28.326348154650464,0.31224232605443614,1.5950526315789475,0.09299932624984444,34.229439927267116,183.0693838827535,True,
3,6.0,2.0,46.348288604284775,24.347734847495566,28.295905507684733,0.3144626658280003,1.5950526315789475,0.0930850131677112,34.26097795368026,183.0693838827535,True,
3,6.25,2.0833333333333335,46.39125559260449,24.550489879846033,28.265327657275762,0.3166830056015645,1.5950526315789475,0.09317130724229214,34.292739450898125,183.0693838827535,True,
3,6.5,2.1666666666666665,46.434524892474236,24.753568704075036,28.23461560054964,0.31890334537512866,1.5950526315789475,0.09325820847358723,34.32472441892069,183.0693838827535,True,
3,6.75,2.25,46.47809650389403,24.9569701910121,28.203770335912967,0.32112368514869283,1.5950526315789475,0.09334571686159651,34.35693285774796,183.0693838827535,True,
3,7.0,2.3333333333333335,46.52197042686387,25.16069322321837,28.172792862986515,0.323344024922257,1.5950526315789475,0.09343383240631997,34.38936476737994,183.0693838827535,True,
